Date,Open,High,Low,Close,Adj Close,Volume
12/15/2015,143.630005,145.240005,140.940002,144.580002,144.434677,1951200
12/16/2015,144.889999,145.050003,134.009995,134.399994,134.264893,3398300
12/17/2015,134.509995,135.440002,126.110001,130.509995,130.378799,4790900
12/18/2015,130.509995,130.970001,121.260002,121.279999,121.158089,4875200
12/21/2015,121.279999,121.279999,114.400002,115.709999,115.593689,5069800
12/22/2015,115.699997,119.690002,115.160004,116.550003,116.432846,3796700
12/23/2015,119.959999,126.110001,119.559998,125.839996,125.713501,3236500
12/24/2015,125.900002,126.199997,123.040001,125.019997,124.894333,873000
12/28/2015,122.5,122.989998,120.550003,121.580002,121.457787,1232900
12/29/2015,123.75,125.07,121.550003,124.459999,124.334885,1619200
12/30/2015,121.900002,125.279999,121.900002,124.470001,124.344887,1333700
12/31/2015,123.419998,126.489998,123.309998,125.379997,125.253967,1739900
1/4/2016,125.190002,127.089996,122.040001,124.349998,124.224998,1778900
1/5/2016,124.349998,126.089996,122.839996,125.169998,125.044174,1448800
1/6/2016,115.300003,117.459999,114.970001,116.150002,116.033249,14056100
1/7/2016,115.540001,118.510002,115,116.419998,116.302971,5316400
1/8/2016,117.25,117.669998,115.349998,115.839996,115.723557,3143200
1/11/2016,116.889999,117.169998,112.019997,113.510002,113.395905,4995900
1/12/2016,115.940002,116.639999,108.459999,113.239998,113.126167,4005200
1/13/2016,114.989998,117.209999,111.919998,114.199997,114.085205,3518000
1/14/2016,115.120003,118.790001,113.449997,115.959999,115.84343,4342000
1/15/2016,109.209999,113.970001,108.5,113.139999,113.026276,4769300
1/19/2016,114.550003,115,109.040001,111.620003,111.507805,2824400
1/20/2016,109.370003,110.989998,103.5,109.040001,108.930389,5242500
1/21/2016,108.919998,115,106.730003,111.800003,111.687622,4018900
1/22/2016,117.300003,117.900002,112.43,113.5,113.38591,4164000
1/25/2016,110.449997,113.330002,107.599998,107.75,107.641678,2603900
1/26/2016,110.360001,114.290001,107.970001,113.540001,113.42588,2394700
1/27/2016,112.849998,117.269997,111.730003,113.900002,113.785507,2798100
1/28/2016,119.099998,120.690002,116.349998,120.010002,119.889366,5262100
1/29/2016,121,124.099998,119.839996,123.949997,123.825394,3692300
2/1/2016,121.790001,123.489998,120,122.290001,122.167068,2367200
2/2/2016,118.260002,123.970001,117.839996,121.519997,121.397842,2286800
2/3/2016,123.660004,127.389999,119.449997,127.32,127.192017,2565200
2/4/2016,129.330002,133.789993,123.82,124.489998,124.364861,3706400
2/5/2016,123.209999,123.269997,118,118.800003,118.680588,3508300
2/8/2016,117.190002,117.440002,112.040001,115.190002,115.074219,4252000
2/9/2016,113.010002,115.860001,108.650002,111.290001,111.178131,4287100
2/10/2016,109.580002,113.599998,108.269997,108.790001,108.680649,3419100
2/11/2016,107.330002,114.449997,105.220001,110.75,110.638664,7244900
2/12/2016,113.599998,117.25,111.860001,115.360001,115.244034,3708400
2/16/2016,116.540001,117.800003,115.029999,115.449997,115.333954,2936000
2/17/2016,117.699997,125.080002,116.139999,124.550003,124.424805,3868200
2/18/2016,124.860001,126.540001,120.849998,121.360001,121.238014,2913100
2/19/2016,119.080002,123.059998,117.510002,122.989998,122.866371,2778200
2/22/2016,126,126.540001,123.870003,125.010002,124.884338,2230500
2/23/2016,123.510002,124.879997,119.5,119.57,119.449814,2093600
2/24/2016,117.669998,120.57,116.540001,119.330002,119.210052,2387000
2/25/2016,119.449997,121.940002,115.169998,120.489998,120.368874,1965900
2/26/2016,123.540001,126.699997,122.089996,123.370003,123.245995,2060700
2/29/2016,123.870003,124.010002,120.32,120.529999,120.408844,1856100
3/1/2016,121.57,128.160004,120.080002,128.100006,127.971252,3471400
3/2/2016,127.360001,131.339996,125.029999,131.25,131.118073,3137000
3/3/2016,130.990005,133.229996,126.889999,128.270004,128.141068,3729700
3/4/2016,130,133.300003,126.279999,128.800003,128.670547,3940000
3/7/2016,128.160004,131.729996,122.080002,130.639999,130.508682,5133600
3/8/2016,129.440002,130.940002,124.449997,125.650002,125.523697,3044700
3/9/2016,127.760002,129.5,124.300003,128.679993,128.550644,1981500
3/10/2016,127.269997,130.960007,125.5,129.490005,129.359848,2506200
3/11/2016,131.5,137.979996,131.429993,137.039993,136.902237,3479800
3/14/2016,135.509995,137.539993,134.029999,135.389999,135.253906,2303100
3/15/2016,133.899994,135.899994,132.380005,135.589996,135.453705,1989900
3/16/2016,136.710007,139.25,132.949997,137.479996,137.341797,2624300
3/17/2016,139.309998,144.300003,137.820007,142.25,142.10701,3774300
3/18/2016,143.509995,145.210007,139.720001,143.080002,142.936172,3917000
3/21/2016,142.089996,145.869995,139.169998,142.080002,141.93718,2345800
3/22/2016,141.339996,143.449997,140.080002,140.199997,140.059067,1405000
3/23/2016,139.740005,139.899994,135.820007,136.770004,136.632523,1872700
3/24/2016,133.5,139.5,131.360001,139.190002,139.050095,1746800
3/28/2016,139.630005,140,134.139999,137.460007,137.321838,1640300
3/29/2016,136.389999,140,134.949997,139.839996,139.740097,1710000
3/30/2016,141.130005,142.610001,139.279999,140.410004,140.309692,2059500
3/31/2016,139.520004,141.270004,138.110001,140.740005,140.63945,2020500
4/1/2016,137.190002,140.740005,136.970001,139.759995,139.660141,1456100
4/4/2016,140.830002,143.589996,137.919998,138.440002,138.341095,1907900
4/5/2016,137.419998,142.050003,137.419998,141.039993,140.93924,2036100
4/6/2016,142.460007,145.25,141.25,142.929993,142.827866,2049800
4/7/2016,142.149994,143.410004,140,141.779999,141.678711,1378800
4/8/2016,145.119995,147.820007,143.419998,144.770004,144.666565,1661900
4/11/2016,145.720001,146.710007,142.419998,142.550003,142.448166,1731300
4/12/2016,143.240005,150.330002,142.789993,147.410004,147.304688,2893500
4/13/2016,147.360001,147.75,143.720001,146.649994,146.545227,2370600
4/14/2016,147,149.809998,145,149.660004,149.553085,2081000
4/15/2016,148.279999,149.289993,143.75,144.130005,144.027023,2847000
4/18/2016,140.5,148.740005,139,147.330002,147.224731,2248900
4/19/2016,148.850006,153.139999,147.550003,152.169998,152.061295,2790100
4/20/2016,151.740005,156.25,149.710007,154.729996,154.619461,2228800
4/21/2016,155.149994,155.979996,150.139999,150.630005,150.522385,2349000
4/22/2016,151.740005,155.440002,151.289993,153.149994,153.040573,2247800
4/25/2016,152.5,154.309998,151.559998,153.5,153.390335,2101700
4/26/2016,159.289993,166.75,158.699997,165.360001,165.241867,4868400
4/27/2016,168.589996,171.880005,163.550003,168.720001,168.599472,3882400
4/28/2016,167.190002,171.080002,163.759995,164.990005,164.872116,2431700
4/29/2016,165.320007,168.880005,162.050003,166.100006,165.981354,2182000
5/2/2016,165.809998,166.770004,163.490005,165.610001,165.491684,1680900
5/3/2016,163.550003,163.809998,157.759995,159.210007,159.096252,2353800
5/4/2016,159.509995,160.979996,155.75,157.369995,157.257568,1721100
5/5/2016,160.850006,163.720001,159.630005,161.820007,161.704407,2479800
5/6/2016,159.770004,162.960007,159.070007,159.460007,159.346085,1313400
5/9/2016,157.649994,160.610001,157.179993,159.929993,159.815735,1610400
5/10/2016,159.919998,161.990005,159.490005,161.300003,161.184769,1121800
5/11/2016,160.479996,164.300003,159.759995,164.139999,164.02272,1490900
5/12/2016,166.119995,168.5,163.300003,167.029999,166.91066,1962700
5/13/2016,166.169998,168.339996,163.399994,163.589996,163.473129,1426400
5/16/2016,166.300003,168.5,165.610001,166.190002,166.071274,1384300
5/17/2016,165.660004,167,164.759995,165.520004,165.401749,1382700
5/18/2016,165.449997,166.179993,162.190002,163.350006,163.233307,1260400
5/19/2016,162.070007,163.369995,157.639999,162.839996,162.723663,2186500
5/20/2016,163.5,165.529999,161.720001,164.339996,164.22258,1643900
5/23/2016,162.690002,163.479996,161.460007,162.619995,162.503815,1355100
5/24/2016,164,166.149994,161.889999,162.970001,162.853561,1500300
5/25/2016,164.059998,165.580002,161.779999,162.479996,162.363922,1992100
5/26/2016,163.949997,166,161.729996,162.300003,162.184052,2029000
5/27/2016,162.210007,162.779999,159,161.610001,161.494537,1291200
5/31/2016,162.600006,163.580002,159.690002,160.320007,160.20546,1539200
6/1/2016,160.320007,160.479996,157.889999,159.479996,159.366058,1132300
6/2/2016,157.789993,159.970001,156.289993,159.399994,159.286118,1371000
6/3/2016,159.630005,160.449997,158.100006,159.75,159.63588,1285600
6/6/2016,161.559998,162.460007,159.910004,160.889999,160.775055,1506800
6/7/2016,161.520004,165.610001,161,165.589996,165.471695,1895400
6/8/2016,167.410004,169.460007,165.639999,167.100006,166.980621,2105700
6/9/2016,164.559998,167.210007,164.070007,164.199997,164.082687,1049000
6/10/2016,162.490005,163.889999,158.880005,159.550003,159.436005,1515200
6/13/2016,158.830002,163.5,158.110001,160.679993,160.565201,1562500
6/14/2016,159.679993,163.179993,159.679993,163.039993,162.923508,1147000
6/15/2016,161.75,164.380005,160.479996,162.5,162.383911,1159400
6/16/2016,156.490005,157.080002,151.910004,152.639999,152.530945,8238500
6/17/2016,154.5,155.130005,153.070007,154.429993,154.319672,3269700
6/20/2016,156.740005,156.970001,153.509995,153.949997,153.840012,2714400
6/21/2016,153.949997,157.789993,152.729996,157.029999,156.917816,3270600
6/22/2016,158.5,160.800003,156.570007,158.75,158.636581,2733300
6/23/2016,160.610001,162.429993,159.660004,160.589996,160.475266,1999600
6/24/2016,153.910004,155.759995,152.520004,152.919998,152.81076,4591300
6/27/2016,151.580002,151.869995,146.080002,146.610001,146.505249,2592300
6/28/2016,150.080002,151.479996,149.080002,149.710007,149.603043,2857000
6/29/2016,151.880005,152.919998,151.380005,151.630005,151.521667,4007500
6/30/2016,151.779999,152.009995,149.869995,151.210007,151.101959,1841900
7/1/2016,151.669998,152.789993,149.639999,151.110001,151.002045,2336700
7/5/2016,148.559998,151.460007,147.369995,151.460007,151.351807,2548600
7/6/2016,151.009995,152,149.229996,151.550003,151.441727,2316300
7/7/2016,153.190002,153.770004,148.860001,149.229996,149.123367,2229500
7/8/2016,150.710007,153.940002,149.919998,153.720001,153.610184,1911200
7/11/2016,154.5,155.490005,152.830002,153,152.890686,1370800
7/12/2016,155.110001,158.5,154.820007,156.5,156.388199,1808400
7/13/2016,156.5,157.039993,152.660004,154.160004,154.049881,1628300
7/14/2016,155.919998,156.679993,154.440002,155.5,155.388901,1476700
7/15/2016,156.660004,157.410004,155.550003,156.699997,156.588043,1405700
7/18/2016,157.210007,158.990005,155.880005,156.850006,156.737961,1109500
7/19/2016,156.009995,156.710007,153.419998,154.899994,154.789322,1590400
7/20/2016,153.690002,155.899994,152.710007,153.880005,153.770081,1801500
7/21/2016,153.800003,155.279999,151.830002,152.25,152.141235,1854000
7/22/2016,152.690002,153.589996,151.449997,153.399994,153.29039,1794200
7/25/2016,152,152.199997,148.160004,148.830002,148.723679,2019800
7/26/2016,148.630005,149.899994,147.320007,149.100006,148.993469,2824000
7/27/2016,150.410004,153.389999,147.210007,150.630005,150.522385,3435300
7/28/2016,153.25,158.800003,152.889999,157.539993,157.427444,4030100
7/29/2016,157.619995,163.130005,157.369995,162.570007,162.453857,2684300
8/1/2016,161.039993,161.520004,156.520004,157.229996,157.117661,2574900
8/2/2016,158.5,160.470001,155.630005,159.580002,159.465988,1764200
8/3/2016,160,163.600006,158.610001,163.110001,162.993469,2218800
8/4/2016,161.550003,165.460007,160.199997,162.899994,162.783615,2173600
8/5/2016,163,168.850006,161.889999,168.089996,167.96991,2687400
8/8/2016,169.75,172.5,169.350006,170.649994,170.528076,2059800
8/9/2016,171.190002,172.160004,170.270004,171.300003,171.177628,1761900
8/10/2016,171.550003,172.850006,170.740005,171.770004,171.647293,2078300
8/11/2016,173.039993,175,171.679993,174.199997,174.075546,1429400
8/12/2016,175.009995,176.649994,173.360001,176.520004,176.39389,1110800
8/15/2016,177,180.259995,176.929993,179.149994,179.022003,1977400
8/16/2016,178.169998,179.759995,175.110001,178.770004,178.642288,1778000
8/17/2016,179.630005,180.449997,178.470001,180.300003,180.171188,2228200
8/18/2016,181.899994,183.940002,181,183.910004,183.77861,1647800
8/19/2016,183.449997,186.330002,183.309998,185.589996,185.457397,2006300
8/22/2016,183.149994,183.149994,180.139999,181.369995,181.240417,2167700
8/23/2016,180.619995,182.889999,180.229996,182.25,182.119797,2346700
8/24/2016,181.860001,182.580002,180.210007,180.580002,180.450989,2035100
8/25/2016,180.570007,181.039993,179.080002,180.410004,180.281113,1697200
8/26/2016,181.300003,181.960007,178.580002,179.5,179.37175,1294300
8/29/2016,179.309998,183.009995,178.389999,182.919998,182.789307,1703100
8/30/2016,183.740005,185,181.100006,182.869995,182.739349,1133400
8/31/2016,181.490005,182.860001,177.130005,179.050003,178.922089,1701800
9/1/2016,178.029999,180.339996,176.839996,180.220001,180.091232,1548800
9/2/2016,182,183.919998,181.779999,183.710007,183.578751,1247700
9/6/2016,183.690002,184.899994,181.460007,183.5,183.368912,1382300
9/7/2016,184.839996,188.600006,184.270004,188.309998,188.175476,2035400
9/8/2016,189.679993,190.940002,186.429993,187.509995,187.376038,2237500
9/9/2016,185.850006,187.660004,180.529999,180.600006,180.470993,2669100
9/12/2016,179.470001,184.679993,177.220001,183.210007,183.079117,2063100
9/13/2016,180.660004,181.149994,174.800003,176.869995,176.743637,1773100
9/14/2016,175.770004,179.080002,174.509995,176.309998,176.184036,1767700
9/15/2016,176.880005,181.059998,176.309998,178.479996,178.352493,1579300
9/16/2016,175.800003,177.460007,174.089996,177.119995,176.993454,2548500
9/19/2016,178.369995,179.729996,176.429993,176.5,176.373901,1378100
9/20/2016,176.389999,177.929993,174.740005,175.75,175.624435,1591700
9/21/2016,178.080002,182.75,177.110001,182.410004,182.279678,1569300
9/22/2016,184.050003,185,179,179.050003,178.922089,1148700
9/23/2016,178.380005,179.25,173.339996,175.529999,175.404587,1366200
9/26/2016,176.059998,177.25,174.330002,174.570007,174.445282,1113400
9/27/2016,171.990005,174.25,170.309998,172.809998,172.686539,1215100
9/28/2016,174.539993,184.070007,172.699997,183.429993,183.34137,2455400
9/29/2016,181.600006,187.740005,181.600006,185.360001,185.270462,3189500
9/30/2016,186.199997,187.990005,184.789993,185.649994,185.560303,1896200
10/3/2016,185,186.419998,182.919998,185.389999,185.30043,1447000
10/4/2016,185.979996,186.240005,181.419998,182.5,182.411835,1569200
10/5/2016,185.279999,186.649994,184.649994,185.330002,185.240463,1825400
10/6/2016,185.889999,186.669998,183.520004,186.199997,186.110046,1249100
10/7/2016,186.880005,188.309998,185.669998,186.389999,186.299957,1261100
10/10/2016,188.020004,193.320007,187.800003,193.240005,193.146652,2178300
10/11/2016,192.490005,193.389999,190.669998,192.460007,192.36702,1481800
10/12/2016,191.199997,192.229996,190.070007,190.910004,190.817764,1246900
10/13/2016,189.309998,190.050003,186.559998,188.160004,188.069107,1091200
10/14/2016,189.630005,189.789993,185.850006,185.960007,185.870163,1233900
10/17/2016,186.279999,187.070007,182.020004,184.279999,184.190964,1173900
10/18/2016,186.660004,186.669998,182.869995,184.029999,183.941101,1135600
10/19/2016,186.160004,191.279999,186,189.029999,188.938675,1741800
10/20/2016,187.029999,190.270004,186.279999,189.380005,189.288513,1106000
10/21/2016,187.559998,189.130005,185.929993,187,186.909668,1084500
10/24/2016,186.979996,188,181.550003,185.330002,185.240463,1320900
10/25/2016,185.25,186.649994,182.949997,183.029999,182.941574,943900
10/26/2016,181,184.830002,179.589996,183.029999,182.941574,1306600
10/27/2016,183.649994,184.100006,182.360001,182.669998,182.581757,929700
10/28/2016,182.669998,186.570007,180.190002,181.630005,181.542267,1331700
10/31/2016,180.839996,182.449997,178.429993,179.020004,178.933533,1310700
11/1/2016,179.929993,182.059998,177.199997,180.970001,180.882568,1845200
11/2/2016,173.220001,174.800003,168.320007,171.270004,171.187256,4690100
11/3/2016,172.059998,173.830002,167.559998,173.169998,173.086334,2450300
11/4/2016,173.169998,173.949997,169.149994,171.110001,171.027328,1888600
11/7/2016,174.320007,174.720001,171.800003,173.440002,173.356201,1772000
11/8/2016,172.339996,175.960007,170.759995,175.039993,174.955429,1706600
11/9/2016,174.919998,179.550003,172.789993,177.710007,177.624161,2034300
11/10/2016,175.979996,181.580002,174.800003,179.429993,179.343307,1505200
11/11/2016,177.600006,177.649994,168.789993,172.089996,172.006866,2307900
11/14/2016,170.839996,173.970001,168.679993,173.630005,173.546127,1204500
11/15/2016,176.240005,180.100006,175.270004,178.729996,178.643661,1947000
11/16/2016,178,181.949997,177.240005,178.529999,178.443741,1144700
11/17/2016,180.429993,182.220001,175.240005,175.860001,175.77504,1237500
11/18/2016,176.320007,180.059998,176.320007,178.190002,178.103912,1013100
11/21/2016,184.130005,184.800003,181.210007,183.149994,183.061508,1668200
11/22/2016,183.940002,183.940002,180.75,183.100006,183.011551,1267100
11/23/2016,181.699997,185.669998,181.649994,185.509995,185.42038,1326500
11/25/2016,184,185.419998,181.470001,181.869995,181.782135,582700
11/28/2016,183.5,183.529999,172.410004,173.029999,172.946411,2171100
11/29/2016,169.740005,175.940002,166.5,173.669998,173.58609,2350400
